display_name,Model,Company,Function,Total Para,Activate Para,On/Off Line,Reasoning,access_mode,lifecycle,is_open_weight,weights,price_status,price_kind,currency,context_tier,official_price,text_official_input_per_1m_usd,text_official_output_per_1m_usd,text_official_provider,text_official_source_url,text_cheapest_input_per_1m_usd,text_cheapest_input_seller,text_cheapest_input_provider,text_cheapest_input_source_url,text_cheapest_output_per_1m_usd,text_cheapest_output_seller,text_cheapest_output_provider,text_cheapest_output_source_url,text_quote_count,fetched_at
Amazon Nova 2 Lite,Amazon Nova 2 Lite,Amazon / Nova,General-Purpose,,,Online: Amazon Bedrock,Yes,online,stable,0,proprietary,got,hosted,USD,1000000,None,,,,,0.3,bedrock_converse,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2.5,bedrock_converse,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,9,2026-09-03
Amazon Nova Lite V1:0,amazon.nova-lite-v1:0,Amazon / Nova,General-Purpose,,,Online: Amazon Bedrock,No,online,stable,0,proprietary,got,official,USD,300000,got,0.06,,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,0.0595,nano-gpt,models.dev,https://models.dev/api.json,0.238,nano-gpt,models.dev,https://models.dev/api.json,13,2026-09-03
Amazon Nova Micro V1:0,amazon.nova-micro-v1:0,Amazon / Nova,General-Purpose,,,Online: Amazon Bedrock,No,online,stable,0,proprietary,got,official,USD,128000,got,,,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,0.03,sap-ai-core,models.dev,https://models.dev/api.json,0.1,sap-ai-core,models.dev,https://models.dev/api.json,12,2026-09-03
Amazon Nova Premier V1:0,amazon.nova-premier-v1:0,Amazon / Nova,General-Purpose,,,Online: Amazon Bedrock,No,online,stable,0,proprietary,got,official,USD,1000000,got,,12.5,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,2.5,aws-bedrock/us-east-1,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,12.5,aws-bedrock/us-east-1,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,5,2026-09-03
Amazon Nova Pro V1:0,amazon.nova-pro-v1:0,Amazon / Nova,General-Purpose,,,Online: Amazon Bedrock,No,online,stable,0,proprietary,got,official,USD,300000,got,,,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,0.56,sap-ai-core,models.dev,https://models.dev/api.json,2.13,sap-ai-core,models.dev,https://models.dev/api.json,14,2026-09-03
Nova Act Latest,nova-act-latest,Amazon / Nova,General-Purpose,,,Online: Nova Act,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Nova Act Preview,nova-act-preview,Amazon / Nova,General-Purpose,,,Online: Nova Act,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Nova Act V1.0,nova-act-v1.0,Amazon / Nova,General-Purpose,,,Online: Nova Act,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
C4ai Command A 03.2025,CohereLabs/c4ai-command-a-03-2025,Cohere,General-Purpose,111,111,Both: API / Official Hugging Face Open Weight,No,both,stable,1,free,got,hosted,USD,256000,weight open source,,,,,1.56,oci,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1.56,oci,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,5,2026-09-03
C4ai Command R Plus,CohereLabs/c4ai-command-r-plus,Cohere,General-Purpose,104,104,Both: API / Official Hugging Face Open Weight,No,both,stable,1,free,got,hosted,USD,128000,weight open source,,,,,2.5,cohere_chat,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,10,cohere_chat,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,4,2026-09-03
C4ai Command R V01,CohereLabs/c4ai-command-r-v01,Cohere,General-Purpose,35,35,Both: API / Official Hugging Face Open Weight,No,both,stable,1,free,got,hosted,USD,128000,weight open source,,,,,0.15,cohere_chat,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.6,cohere_chat,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,4,2026-09-03
Tiny Aya Global,CohereLabs/tiny-aya-global,Cohere,General-Purpose,3.35,3.35,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Command A Reasoning,Command A Reasoning,Cohere,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,hosted,USD,256000,None,,,,,0.63,sap-ai-core,models.dev,https://models.dev/api.json,1.56,oci,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,2026-09-03
Command A Translate,Command A Translate,Cohere,General-Purpose,,,Online: API,No,online,stable,0,proprietary,got,hosted,USD,256000,None,,,,,0.09,oci,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.09,oci,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,2026-09-03
Command A Vision,Command A Vision,Cohere,General-Purpose,,,Online: API,No,online,stable,0,proprietary,got,hosted,USD,256000,None,,,,,1.56,oci,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1.56,oci,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,2026-09-03
Command R,Command R,Cohere,General-Purpose,,,Online: API,No,online,stable,0,proprietary,got,hosted,USD,128000,None,,,,,0.15,cohere_chat,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.6,cohere_chat,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,4,2026-09-03
Command R+,Command R+,Cohere,General-Purpose,,,Online: API,No,online,stable,0,proprietary,got,hosted,USD,,None,,,,,3,aws-bedrock/us-east-1,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrockFoundationModels/current/us-east-1/index.csv,15,aws-bedrock/us-east-1,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrockFoundationModels/current/us-east-1/index.csv,1,2026-09-03
Command R7B,Command R7B,Cohere,General-Purpose,,,Online: API,No,online,stable,0,proprietary,got,hosted,USD,128000,None,,,,,0.0375,openrouter,models.dev,https://models.dev/api.json,0.15,openrouter,models.dev,https://models.dev/api.json,7,2026-09-03
Command A 03.2025,command-a-03-2025,Cohere,General-Purpose,111,111,Online: API,No,online,stable,0,proprietary,got,hosted,USD,256000,None,,,,,1.56,oci,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1.56,oci,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,5,2026-09-03
Command A Plus 05.2026,command-a-plus-05-2026,Cohere,General-Purpose,218,25,Online: API,Yes,online,stable,0,proprietary,got,hosted,USD,128000,None,,,,,2.5,cohere,models.dev,https://models.dev/api.json,10,cohere,models.dev,https://models.dev/api.json,1,2026-09-03
Llama 3.1 Nemotron Nano 8B V1,Llama-3.1-Nemotron-Nano-8B-v1,NVIDIA,General-Purpose,8,8,Both: NIM / Open Weight,Yes,both,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Nemotron 3 Nano 30B-A3B,Nemotron 3 Nano 30B-A3B,NVIDIA,General-Purpose,30,3,Both: NIM / Open Weight,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.05,deepinfra,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.2,deepinfra,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,13,2026-09-03
Nemotron 3 Nano Omni,Nemotron 3 Nano Omni,NVIDIA,General-Purpose,,,Both: NIM / Open Weight,Yes,both,stable,1,free,got,hosted,USD,300000,weight open source,,,,,0.059,cortecs,models.dev,https://models.dev/api.json,0.237,cortecs,models.dev,https://models.dev/api.json,4,2026-09-03
Nemotron 3 Super 120B-A12B,Nemotron 3 Super 120B-A12B,NVIDIA,General-Purpose,120,12,Both: NIM / Open Weight,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.05,nano-gpt,models.dev,https://models.dev/api.json,0.25,nano-gpt,models.dev,https://models.dev/api.json,16,2026-09-03
Nemotron 3 Ultra 550B-A55B,Nemotron 3 Ultra 550B-A55B,NVIDIA,General-Purpose,550,55,Both: NIM / Open Weight,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.5,deepinfra,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2.2,deepinfra,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,17,2026-09-03
NVIDIA Nemotron Nano 9B V2,NVIDIA-Nemotron-Nano-9B-v2,NVIDIA,General-Purpose,9,9,Both: NIM / Open Weight,Yes,both,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.04,deepinfra,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.16,deepinfra,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,8,2026-09-03
Nemotron 3 8B Chat 4K Sft,nvidia/nemotron-3-8b-chat-4k-sft,NVIDIA,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
NVIDIA Nemotron 3 Nano 30B A3B Fp8,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,NVIDIA,General-Purpose,30,3,Both: NIM / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,hosted,USD,1000000,weight open source,,,,,0.06,infomaniak,models.dev,https://models.dev/api.json,0.25,infomaniak,models.dev,https://models.dev/api.json,1,2026-09-03
NVIDIA Nemotron 3 Ultra 550B A55B Bf16,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,NVIDIA,General-Purpose,550,55,Both: NIM / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.5,pioneer,models.dev,https://models.dev/api.json,2.4,pioneer,Pioneer,https://api.pioneer.ai/v1/models,4,2026-09-03
MiMo 7B RL,MiMo-7B-RL,Xiaomi / MiMo,General-Purpose,7,7,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
MiMo V2 Flash,MiMo-V2-Flash,Xiaomi / MiMo,General-Purpose,309,15,Both: API / Open Weight,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.1,openrouter,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.28,xiaomi,models.dev,https://models.dev/api.json,8,2026-09-03
MiMo V2 Pro,MiMo-V2-Pro,Xiaomi / MiMo,General-Purpose,,,Online: MiMo / API,Yes,online,stable,0,proprietary,got,hosted,USD,1048576,None,,,,,0.435,xiaomi,models.dev,https://models.dev/api.json,0.87,xiaomi,models.dev,https://models.dev/api.json,5,2026-09-03
MiMo V2.5,MiMo-V2.5,Xiaomi / MiMo,General-Purpose,,,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,1048576,weight open source,,,,,0.14,pioneer,models.dev,https://models.dev/api.json,0.28,pioneer,models.dev,https://models.dev/api.json,32,2026-09-03
MiMo VL 7B RL,MiMo-VL-7B-RL,Xiaomi / MiMo,General-Purpose,7,7,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
MiMo V2.5,XiaomiMiMo/MiMo-V2.5,Xiaomi / MiMo,General-Purpose,,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,1048576,weight open source,,,,,0.14,pioneer,models.dev,https://models.dev/api.json,0.28,pioneer,models.dev,https://models.dev/api.json,32,2026-09-03
MiMo V2.5 Pro,XiaomiMiMo/MiMo-V2.5-Pro,Xiaomi / MiMo,General-Purpose,,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,1048576,weight open source,,,,,0.4,digitalocean,models.dev,https://models.dev/api.json,0.8,crof,models.dev,https://models.dev/api.json,34,2026-09-03
Step-3.5 Flash,step-3.5-flash,StepFun,General-Purpose,196,11,Both: API / Open Weight,Yes,both,stable,1,free,got,hosted,USD,256000,weight open source,,,,,0.09,edenai,models.dev,https://models.dev/api.json,0.3,edenai,models.dev,https://models.dev/api.json,17,2026-09-03
Step-3.5 Flash 2603,step-3.5-flash-2603,StepFun,General-Purpose,196,11,Both: API / Open Weight,Yes,both,stable,1,free,got,hosted,USD,256000,weight open source,,,,,0.09,edenai,models.dev,https://models.dev/api.json,0.3,edenai,models.dev,https://models.dev/api.json,17,2026-09-03
Step-3.7 Flash,step-3.7-flash,StepFun,General-Purpose,,,Both: API / Open Weight,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.185,stepfun-ai,models.dev,https://models.dev/api.json,1.11,stepfun-ai,models.dev,https://models.dev/api.json,20,2026-09-03
Step-3.5 Flash,stepfun-ai/Step-3.5-Flash,StepFun,General-Purpose,196,11,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,hosted,USD,256000,weight open source,,,,,0.09,edenai,models.dev,https://models.dev/api.json,0.3,edenai,models.dev,https://models.dev/api.json,17,2026-09-03
Step-3.7 Flash,stepfun-ai/Step-3.7-Flash,StepFun,General-Purpose,198,,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.185,stepfun-ai,models.dev,https://models.dev/api.json,1.11,stepfun-ai,models.dev,https://models.dev/api.json,20,2026-09-03
Granite Docling,Granite Docling,IBM,General-Purpose,0.258,0.258,Both: watsonx / Open Weight,No,both,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Granite Vision 4.1,Granite Vision 4.1,IBM,General-Purpose,,,Both: watsonx / Open Weight,No,both,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Granite 4.1 30B Instruct,granite-4.1-30b-instruct,IBM,General-Purpose,30,30,Both: watsonx / Open Weight,No,both,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Granite 4.1 3B Instruct,granite-4.1-3b-instruct,IBM,General-Purpose,3,3,Both: watsonx / Open Weight,No,both,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Granite 4.1 8B Instruct,granite-4.1-8b-instruct,IBM,General-Purpose,8,8,Both: watsonx / Open Weight,No,both,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Granite 3.3 8B Instruct,ibm-granite/granite-3.3-8b-instruct,IBM,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,8192,weight open source,,,,,0.03,replicate,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.2,watsonx,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,2026-09-03
Granite Vision 3.2 2B,ibm-granite/granite-vision-3.2-2b,IBM,General-Purpose,2,2,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,8192,weight open source,,,,,0.1,watsonx,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.1,watsonx,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,2026-09-03
Ai21 Jamba Mini 1.7 Fp8,ai21labs/AI21-Jamba-Mini-1.7-FP8,AI21 Labs,General-Purpose,52,12,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Ai21 Jamba Reasoning 3B,ai21labs/AI21-Jamba-Reasoning-3B,AI21 Labs,General-Purpose,3,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Ai21 Jamba2 Mini Fp8,ai21labs/AI21-Jamba2-Mini-FP8,AI21 Labs,General-Purpose,52,12,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Jamba Large,jamba-large,AI21 Labs,General-Purpose,398,94,Both: API / Open Weight / Private,No,both,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Jamba Mini,jamba-mini,AI21 Labs,General-Purpose,52,12,Both: API / Open Weight / Private,No,both,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Jamba2 3B,Jamba2 3B,AI21 Labs,General-Purpose,3,3,Offline: Open Weight / Private,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Document OCR,Document OCR,Upstage,General-Purpose,,,Online: Upstage API,No,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Document Parse,Document Parse,Upstage,General-Purpose,,,Online: Upstage API,No,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Solar Mini,Solar Mini,Upstage,General-Purpose,,,Online: Upstage API,No,online,stable,0,proprietary,got,hosted,USD,32768,None,,,,,0.15,upstage,models.dev,https://models.dev/api.json,0.15,upstage,models.dev,https://models.dev/api.json,1,2026-09-03
Solar Open 2,Solar Open 2,Upstage,General-Purpose,250,15,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Solar Pro 2,Solar Pro 2,Upstage,General-Purpose,31,31,Online: Upstage API,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
SOLAR 10 7B Instruct V1.0,upstage/SOLAR-10.7B-Instruct-v1.0,Upstage,General-Purpose,10.7,10.7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Solar Open 100B,upstage/Solar-Open-100B,Upstage,General-Purpose,102,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
HCX 005,HCX-005,NAVER,General-Purpose,,,Online: CLOVA Studio / API,No,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
HCX 007,HCX-007,NAVER,General-Purpose,,,Online: CLOVA Studio / API,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
HCX DASH 002,HCX-DASH-002,NAVER,General-Purpose,,,Online: CLOVA Studio / API,No,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
HyperCLOVA X 32B Think,HyperCLOVA X 32B Think,NAVER,General-Purpose,32,32,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
HyperCLOVAX SEED Omni 8B,naver-hyperclovax/HyperCLOVAX-SEED-Omni-8B,NAVER,General-Purpose,11,,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
HyperCLOVAX SEED Text Instruct 1 5B,naver-hyperclovax/HyperCLOVAX-SEED-Text-Instruct-1.5B,NAVER,General-Purpose,1.5,1.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
HyperCLOVAX SEED Think 14B,naver-hyperclovax/HyperCLOVAX-SEED-Think-14B,NAVER,General-Purpose,14.74,14.74,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
HyperCLOVAX SEED Think 32B,naver-hyperclovax/HyperCLOVAX-SEED-Think-32B,NAVER,General-Purpose,33,33,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
HyperCLOVAX SEED Vision Instruct 3B,naver-hyperclovax/HyperCLOVAX-SEED-Vision-Instruct-3B,NAVER,General-Purpose,4,4,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Baichuan M1 14B Instruct,baichuan-inc/Baichuan-M1-14B-Instruct,Baichuan AI,General-Purpose,14,14,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Baichuan M2 32B,baichuan-inc/Baichuan-M2-32B,Baichuan AI,General-Purpose,32,32,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.07,novita,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.07,novita,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,2026-09-03
Baichuan M3 235B,baichuan-inc/Baichuan-M3-235B,Baichuan AI,General-Purpose,235,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Baichuan Omni 1d5,baichuan-inc/Baichuan-Omni-1d5,Baichuan AI,General-Purpose,,,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
BaichuanMed OCR 7B,baichuan-inc/BaichuanMed-OCR-7B,Baichuan AI,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Baichuan2 Turbo,Baichuan2-Turbo,Baichuan AI,General-Purpose,,,Online: API,No,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Baichuan2 Turbo 192K,Baichuan2-Turbo-192k,Baichuan AI,General-Purpose,,,Online: API,No,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Spark 4.0 Ultra / 4.0Ultra,Spark 4.0 Ultra / 4.0Ultra,iFLYTEK,General-Purpose,,,Online: Spark API,No,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Spark Lite / lite,Spark Lite / lite,iFLYTEK,General-Purpose,,,Online: Spark API,No,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Spark Pro / generalv3,Spark Pro / generalv3,iFLYTEK,General-Purpose,,,Online: Spark API,No,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Spark Pro-128K / pro-128k,Spark Pro-128K / pro-128k,iFLYTEK,General-Purpose,,,Online: Spark API,No,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Spark-X2 / model=spark-x,Spark-X2 / model=spark-x,iFLYTEK,General-Purpose,,,Online: Spark API,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Spark-X2 / xsparkx2,Spark-X2 / xsparkx2,iFLYTEK,General-Purpose,,,Online: Astron MaaS,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Spark-X2-Agent / xsparkx2agent,Spark-X2-Agent / xsparkx2agent,iFLYTEK,General-Purpose,,,Online: Astron MaaS,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Spark-X2-Flash / xsparkx2flash,Spark-X2-Flash / xsparkx2flash,iFLYTEK,General-Purpose,,,Online: Astron MaaS,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
SenseNova 6.7 Flash-Lite,SenseNova 6.7 Flash-Lite,SenseTime,General-Purpose,,,Online: SenseNova,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
SenseNova U1-8B-MoT,SenseNova U1-8B-MoT,SenseTime,General-Purpose,8,8,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
SenseNova U1-A3B-MoT,SenseNova U1-A3B-MoT,SenseTime,General-Purpose,30,3,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
SenseNova MARS 32B,SenseNova-MARS-32B,SenseTime,General-Purpose,32,32,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
SenseNova MARS 8B,SenseNova-MARS-8B,SenseTime,General-Purpose,8,8,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Falcon Arabic,Falcon Arabic,TII / Falcon,General-Purpose,,,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Falcon H1 Tiny R 0.09B,Falcon H1 Tiny R 0.09B,TII / Falcon,General-Purpose,0.09,0.09,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Falcon H1 Tiny R 0.6B,Falcon H1 Tiny R 0.6B,TII / Falcon,General-Purpose,0.6,0.6,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Falcon H1R 7B,Falcon H1R 7B,TII / Falcon,General-Purpose,7,7,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Falcon Mamba 7B,Falcon Mamba 7B,TII / Falcon,General-Purpose,7,7,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Falcon Perception 0.6B,Falcon Perception 0.6B,TII / Falcon,General-Purpose,0.6,0.6,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Falcon E,Falcon-E,TII / Falcon,General-Purpose,,,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Falcon H1,Falcon-H1,TII / Falcon,General-Purpose,,,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Falcon H1 Arabic,Falcon-H1-Arabic,TII / Falcon,General-Purpose,,,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Falcon 11B,tiiuae/falcon-11B,TII / Falcon,General-Purpose,11,11,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Falcon H1.0 5B Instruct,tiiuae/Falcon-H1-0.5B-Instruct,TII / Falcon,General-Purpose,0.5,0.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Falcon H1.1 5B Instruct,tiiuae/Falcon-H1-1.5B-Instruct,TII / Falcon,General-Purpose,1.5,1.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Falcon H1 34B Instruct,tiiuae/Falcon-H1-34B-Instruct,TII / Falcon,General-Purpose,34,34,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
